comboname,gnum,plycnt,result,pv,pcscnt,pacnt,pccnt,wpcs,bpcs
dragon_unicorn,2233,238,0-1,14,6,2,4,2,4
dragon_unicorn,2234,88,0-1,31,15,10,5,6,9
dragon_unicorn,2235,157,1-0,21,7,1,6,6,1
dragon_unicorn,2236,87,1-0,55,25,13,12,12,13
dragon_unicorn,2237,217,1/2-1/2,10,8,4,4,4,4
dragon_unicorn,2238,173,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2239,150,0-1,23,9,5,4,2,7
dragon_unicorn,2240,157,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2241,126,0-1,17,9,5,4,2,7
dragon_unicorn,2242,150,0-1,19,7,2,5,1,6
dragon_unicorn,2243,118,0-1,18,10,5,5,2,8
dragon_unicorn,2244,241,1/2-1/2,18,6,0,6,3,3
dragon_unicorn,2245,169,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2246,106,0-1,25,11,5,6,4,7
dragon_unicorn,2247,398,0-1,5,3,0,3,1,2
dragon_unicorn,2248,164,0-1,9,7,4,3,2,5
dragon_unicorn,2249,101,1/2-1/2,78,26,12,14,14,12
dragon_unicorn,2250,137,1-0,18,10,5,5,8,2
dragon_unicorn,2251,148,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2252,111,1-0,21,9,4,5,6,3
dragon_unicorn,2253,111,1-0,22,8,2,6,7,1
dragon_unicorn,2254,182,0-1,17,9,4,5,2,7
dragon_unicorn,2255,152,0-1,20,8,3,5,3,5
dragon_unicorn,2256,153,1-0,14,6,2,4,4,2
dragon_unicorn,2257,154,0-1,17,7,2,5,1,6
dragon_unicorn,2258,157,1-0,12,6,2,4,5,1
dragon_unicorn,2259,140,0-1,24,8,3,5,2,6
dragon_unicorn,2260,116,0-1,22,12,7,5,4,8
dragon_unicorn,2261,77,1-0,33,13,6,7,8,5
dragon_unicorn,2262,115,1-0,22,10,5,5,7,3
dragon_unicorn,2263,174,1/2-1/2,3,3,0,3,1,2
dragon_unicorn,2264,174,1/2-1/2,11,9,5,4,5,4
dragon_unicorn,2265,106,0-1,15,9,5,4,2,7
dragon_unicorn,2266,112,0-1,27,13,7,6,3,10
dragon_unicorn,2267,486,1/2-1/2,31,13,7,6,7,6
dragon_unicorn,2268,204,0-1,20,6,0,6,1,5
dragon_unicorn,2269,169,1/2-1/2,23,9,3,6,4,5
dragon_unicorn,2270,177,1-0,15,5,1,4,4,1
dragon_unicorn,2271,179,1-0,19,7,2,5,5,2
dragon_unicorn,2272,95,1-0,24,10,5,5,6,4
dragon_unicorn,2273,126,0-1,18,10,6,4,4,6
dragon_unicorn,2274,119,1-0,20,12,8,4,8,4
dragon_unicorn,2275,156,0-1,20,10,5,5,2,8
dragon_unicorn,2276,91,1-0,18,10,6,4,7,3
dragon_unicorn,2277,99,1-0,23,11,6,5,9,2
dragon_unicorn,2278,158,0-1,26,12,8,4,4,8
dragon_unicorn,2279,191,1-0,16,8,4,4,6,2
dragon_unicorn,2280,127,1-0,22,10,5,5,7,3
dragon_unicorn,2281,147,1-0,16,6,1,5,5,1
dragon_unicorn,2282,170,0-1,18,6,1,5,3,3
dragon_unicorn,2283,276,1/2-1/2,1,3,1,2,1,2
dragon_unicorn,2284,182,0-1,21,7,1,6,1,6
dragon_unicorn,2285,118,0-1,25,11,5,6,2,9
dragon_unicorn,2286,195,1-0,18,8,3,5,6,2
dragon_unicorn,2287,115,1-0,34,14,6,8,8,6
dragon_unicorn,2288,151,1-0,16,6,1,5,4,2
dragon_unicorn,2289,121,1-0,20,10,5,5,6,4
dragon_unicorn,2290,129,1-0,13,7,3,4,6,1
dragon_unicorn,2291,137,1/2-1/2,13,7,3,4,4,3
dragon_unicorn,2292,151,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2293,129,1-0,20,10,4,6,8,2
dragon_unicorn,2294,139,1-0,16,6,1,5,5,1
dragon_unicorn,2295,125,1-0,18,8,3,5,6,2
dragon_unicorn,2296,135,1-0,18,8,3,5,6,2
dragon_unicorn,2297,252,0-1,5,3,0,3,1,2
dragon_unicorn,2298,72,0-1,83,27,11,16,13,14
dragon_unicorn,2299,125,1-0,20,10,5,5,8,2
dragon_unicorn,2300,132,0-1,13,7,4,3,4,3
dragon_unicorn,2301,88,0-1,45,21,11,10,9,12
dragon_unicorn,2302,256,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2303,380,1/2-1/2,16,6,0,6,3,3
dragon_unicorn,2304,140,0-1,19,11,7,4,3,8
dragon_unicorn,2305,200,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2306,144,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2307,223,1-0,7,5,1,4,4,1
dragon_unicorn,2308,143,1-0,15,7,3,4,5,2
dragon_unicorn,2309,135,1-0,21,11,5,6,8,3
dragon_unicorn,2310,160,0-1,10,8,4,4,3,5
dragon_unicorn,2311,135,1-0,19,7,2,5,6,1
dragon_unicorn,2312,163,1-0,17,7,2,5,6,1
dragon_unicorn,2313,166,0-1,17,7,2,5,1,6
dragon_unicorn,2314,115,1/2-1/2,31,15,7,8,9,6
dragon_unicorn,2315,252,0-1,42,16,8,8,7,9
dragon_unicorn,2316,183,1/2-1/2,4,6,4,2,3,3
dragon_unicorn,2317,129,1-0,28,8,2,6,6,2
dragon_unicorn,2318,138,0-1,14,6,2,4,1,5
dragon_unicorn,2319,86,1/2-1/2,40,18,10,8,9,9
dragon_unicorn,2320,208,0-1,20,8,3,5,1,7
dragon_unicorn,2321,177,1-0,16,8,4,4,6,2
dragon_unicorn,2322,148,0-1,19,7,1,6,1,6
dragon_unicorn,2323,126,0-1,21,11,6,5,3,8
dragon_unicorn,2324,90,0-1,36,12,4,8,4,8
dragon_unicorn,2325,89,1-0,16,10,6,4,8,2
dragon_unicorn,2326,164,0-1,23,9,3,6,2,7
dragon_unicorn,2327,141,1-0,23,7,2,5,6,1
dragon_unicorn,2328,184,0-1,12,6,1,5,1,5
dragon_unicorn,2329,89,1-0,36,14,7,7,11,3
dragon_unicorn,2330,124,0-1,36,14,7,7,7,7
dragon_unicorn,2331,159,1-0,12,6,2,4,5,1
dragon_unicorn,2332,101,1-0,22,12,8,4,9,3
dragon_unicorn,2333,129,1-0,12,6,3,3,4,2
dragon_unicorn,2334,119,1/2-1/2,15,9,5,4,4,5
dragon_unicorn,2335,144,0-1,19,7,2,5,2,5
dragon_unicorn,2336,282,0-1,19,11,6,5,4,7
dragon_unicorn,2337,105,1-0,22,8,1,7,4,4
dragon_unicorn,2338,194,0-1,5,3,0,3,1,2
dragon_unicorn,2339,132,0-1,21,11,6,5,5,6
dragon_unicorn,2340,106,0-1,17,9,5,4,2,7
dragon_unicorn,2341,132,0-1,25,13,7,6,4,9
dragon_unicorn,2342,240,0-1,12,4,0,4,1,3
dragon_unicorn,2343,340,0-1,21,7,1,6,2,5
dragon_unicorn,2344,99,1-0,35,15,6,9,10,5
dragon_unicorn,2345,125,1-0,16,10,6,4,9,1
dragon_unicorn,2346,131,1-0,13,5,1,4,4,1
dragon_unicorn,2347,141,1-0,19,7,1,6,5,2
dragon_unicorn,2348,138,0-1,26,10,5,5,2,8
dragon_unicorn,2349,186,0-1,18,8,3,5,1,7
dragon_unicorn,2350,152,0-1,19,9,4,5,2,7
dragon_unicorn,2351,165,1-0,19,7,2,5,6,1
dragon_unicorn,2352,137,1-0,22,10,5,5,7,3
dragon_unicorn,2353,121,1-0,12,8,4,4,7,1
dragon_unicorn,2354,128,0-1,16,10,6,4,4,6
dragon_unicorn,2355,135,1-0,23,9,3,6,7,2
dragon_unicorn,2356,151,1-0,16,6,1,5,5,1
dragon_unicorn,2357,137,1-0,23,7,2,5,6,1
dragon_unicorn,2358,121,1-0,22,10,4,6,7,3
dragon_unicorn,2359,94,1/2-1/2,15,11,7,4,5,6
dragon_unicorn,2360,128,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2361,119,1/2-1/2,12,6,2,4,3,3
dragon_unicorn,2362,129,1-0,22,10,5,5,7,3
dragon_unicorn,2363,247,1/2-1/2,11,5,1,4,2,3
dragon_unicorn,2364,132,0-1,29,11,6,5,3,8
dragon_unicorn,2365,177,1-0,10,4,0,4,3,1
dragon_unicorn,2366,145,1-0,10,8,5,3,5,3
dragon_unicorn,2367,204,0-1,21,7,1,6,1,6
dragon_unicorn,2368,113,1-0,26,12,6,6,8,4
dragon_unicorn,2369,99,1-0,9,7,3,4,5,2
dragon_unicorn,2370,61,1-0,54,20,9,11,13,7
dragon_unicorn,2371,24,1/2-1/2,87,31,13,18,15,16
dragon_unicorn,2372,132,0-1,15,7,3,4,3,4
dragon_unicorn,2373,209,1-0,15,7,3,4,4,3
dragon_unicorn,2374,137,1-0,17,7,2,5,5,2
dragon_unicorn,2375,135,1-0,17,7,3,4,6,1
dragon_unicorn,2376,167,1-0,16,6,1,5,5,1
dragon_unicorn,2377,118,1/2-1/2,29,15,7,8,7,8
dragon_unicorn,2378,396,0-1,18,10,6,4,3,7
dragon_unicorn,2379,181,1-0,15,5,0,5,4,1
dragon_unicorn,2380,73,1-0,30,16,10,6,11,5
dragon_unicorn,2381,171,1-0,17,7,2,5,6,1
dragon_unicorn,2382,141,1-0,7,5,2,3,4,1
dragon_unicorn,2383,125,1-0,18,8,4,4,5,3
dragon_unicorn,2384,149,1-0,22,8,1,7,7,1
dragon_unicorn,2385,124,0-1,24,10,4,6,2,8
dragon_unicorn,2386,125,1-0,22,10,4,6,8,2
dragon_unicorn,2387,191,1-0,18,8,3,5,6,2
dragon_unicorn,2388,146,0-1,12,8,4,4,4,4
dragon_unicorn,2389,131,1-0,31,11,4,7,8,3
dragon_unicorn,2390,144,0-1,11,7,3,4,2,5
dragon_unicorn,2391,179,1/2-1/2,10,4,0,4,2,2
dragon_unicorn,2392,148,0-1,26,10,5,5,3,7
dragon_unicorn,2393,150,0-1,15,5,1,4,1,4
dragon_unicorn,2394,125,1-0,14,6,2,4,5,1
dragon_unicorn,2395,119,1-0,21,11,6,5,8,3
dragon_unicorn,2396,157,1-0,5,3,0,3,2,1
dragon_unicorn,2397,191,1-0,18,6,0,6,5,1
dragon_unicorn,2398,173,1-0,6,4,1,3,3,1
dragon_unicorn,2399,152,0-1,13,5,1,4,2,3
dragon_unicorn,2400,192,0-1,12,4,0,4,1,3
dragon_unicorn,2401,116,0-1,23,7,1,6,1,6
dragon_unicorn,2402,127,1-0,19,7,2,5,6,1
dragon_unicorn,2403,379,1/2-1/2,9,7,3,4,4,3
dragon_unicorn,2404,152,0-1,19,7,2,5,1,6
dragon_unicorn,2405,139,1-0,21,7,1,6,6,1
dragon_unicorn,2406,39,1-0,76,26,11,15,14,12
dragon_unicorn,2407,144,0-1,27,13,7,6,5,8
dragon_unicorn,2408,137,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2409,53,1-0,79,25,11,14,13,12
dragon_unicorn,2410,132,0-1,27,9,3,6,2,7
dragon_unicorn,2411,217,1-0,12,4,0,4,3,1
dragon_unicorn,2412,101,1-0,37,15,8,7,8,7
dragon_unicorn,2413,172,0-1,15,5,0,5,1,4
dragon_unicorn,2414,316,0-1,5,3,0,3,1,2
dragon_unicorn,2415,154,0-1,24,10,4,6,2,8
dragon_unicorn,2416,116,0-1,19,9,4,5,3,6
dragon_unicorn,2417,79,1-0,34,14,6,8,9,5
dragon_unicorn,2418,148,0-1,12,4,0,4,1,3
dragon_unicorn,2419,163,1-0,15,5,0,5,4,1
dragon_unicorn,2420,154,0-1,27,11,5,6,4,7
dragon_unicorn,2421,160,0-1,21,9,4,5,3,6
dragon_unicorn,2422,164,0-1,21,7,1,6,1,6
dragon_unicorn,2423,119,1-0,16,12,8,4,7,5
dragon_unicorn,2424,196,0-1,21,9,3,6,2,7
dragon_unicorn,2425,119,1-0,18,10,6,4,8,2
dragon_unicorn,2426,264,0-1,20,8,2,6,1,7
dragon_unicorn,2427,82,0-1,28,14,8,6,4,10
dragon_unicorn,2428,192,0-1,16,6,1,5,1,5
dragon_unicorn,2429,143,1-0,17,7,2,5,6,1
dragon_unicorn,2430,178,0-1,18,6,1,5,1,5
dragon_unicorn,2431,128,0-1,16,8,3,5,2,6
dragon_unicorn,2432,142,0-1,16,8,4,4,1,7
dragon_unicorn,2433,208,1/2-1/2,10,4,0,4,2,2
dragon_unicorn,2434,129,1-0,16,6,2,4,5,1
dragon_unicorn,2435,133,1-0,18,10,6,4,5,5
dragon_unicorn,2436,148,0-1,11,5,2,3,2,3
dragon_unicorn,2437,279,1/2-1/2,13,5,0,5,3,2
dragon_unicorn,2438,125,1-0,19,11,7,4,7,4
dragon_unicorn,2439,136,1/2-1/2,7,5,2,3,2,3
dragon_unicorn,2440,193,1-0,17,7,2,5,5,2
dragon_unicorn,2441,129,1-0,20,8,3,5,7,1
dragon_unicorn,2442,146,0-1,17,5,0,5,1,4
dragon_unicorn,2443,124,0-1,13,7,3,4,1,6
dragon_unicorn,2444,145,1-0,17,7,3,4,6,1
dragon_unicorn,2445,125,1-0,31,11,5,6,8,3
dragon_unicorn,2446,153,1-0,12,4,0,4,3,1
dragon_unicorn,2447,87,1-0,22,12,7,5,8,4
dragon_unicorn,2448,127,1-0,24,12,6,6,6,6
dragon_unicorn,2449,159,1-0,8,4,0,4,3,1
dragon_unicorn,2450,135,1-0,23,7,2,5,6,1
dragon_unicorn,2451,114,0-1,25,13,8,5,4,9
dragon_unicorn,2452,143,1-0,21,9,4,5,6,3
dragon_unicorn,2453,159,1-0,21,7,1,6,5,2
dragon_unicorn,2454,162,0-1,21,7,1,6,1,6
dragon_unicorn,2455,149,1-0,13,7,3,4,5,2
dragon_unicorn,2456,155,1-0,10,6,2,4,5,1
dragon_unicorn,2457,134,0-1,17,7,2,5,1,6
dragon_unicorn,2458,147,1-0,29,11,5,6,8,3
dragon_unicorn,2459,96,0-1,22,12,7,5,3,9
dragon_unicorn,2460,440,1/2-1/2,12,6,2,4,2,4
dragon_unicorn,2461,384,1/2-1/2,19,9,3,6,5,4
dragon_unicorn,2462,121,1-0,20,8,3,5,7,1
dragon_unicorn,2463,115,1-0,21,9,4,5,8,1
dragon_unicorn,2464,117,1/2-1/2,15,9,5,4,4,5
dragon_unicorn,2465,106,0-1,23,11,5,6,2,9
dragon_unicorn,2466,216,0-1,14,4,0,4,1,3
dragon_unicorn,2467,141,1-0,13,7,3,4,6,1
dragon_unicorn,2468,126,0-1,11,7,3,4,1,6
dragon_unicorn,2469,238,0-1,5,3,0,3,1,2
dragon_unicorn,2470,52,1/2-1/2,61,27,13,14,14,13
dragon_unicorn,2471,43,1-0,74,26,12,14,14,12
dragon_unicorn,2472,201,1-0,18,6,1,5,5,1
dragon_unicorn,2473,179,1-0,20,8,3,5,6,2
dragon_unicorn,2474,113,1-0,21,9,4,5,7,2
dragon_unicorn,2475,212,0-1,18,8,3,5,2,6
dragon_unicorn,2476,126,0-1,19,7,1,6,1,6
dragon_unicorn,2477,115,1-0,22,12,7,5,9,3
dragon_unicorn,2478,156,1/2-1/2,20,10,6,4,7,3
dragon_unicorn,2479,185,1-0,21,7,1,6,6,1
dragon_unicorn,2480,124,0-1,18,8,3,5,4,4
dragon_unicorn,2481,123,1-0,26,10,5,5,7,3
dragon_unicorn,2482,140,0-1,11,7,3,4,1,6
dragon_unicorn,2483,207,1-0,19,7,2,5,5,2
dragon_unicorn,2484,140,1/2-1/2,12,6,2,4,3,3
dragon_unicorn,2485,137,1-0,21,7,1,6,6,1
dragon_unicorn,2486,158,0-1,20,8,3,5,3,5
dragon_unicorn,2487,214,0-1,12,4,0,4,1,3
dragon_unicorn,2488,157,1-0,21,9,3,6,7,2
dragon_unicorn,2489,175,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2490,108,0-1,20,10,5,5,3,7
dragon_unicorn,2491,121,1-0,31,13,6,7,8,5
dragon_unicorn,2492,185,1-0,9,5,1,4,4,1
dragon_unicorn,2493,136,0-1,24,8,3,5,2,6
dragon_unicorn,2494,179,1-0,15,5,0,5,4,1
dragon_unicorn,2495,142,0-1,40,18,10,8,7,11
dragon_unicorn,2496,302,0-1,27,9,3,6,2,7
dragon_unicorn,2497,128,0-1,10,6,2,4,2,4
dragon_unicorn,2498,126,0-1,13,5,1,4,1,4
dragon_unicorn,2499,341,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2500,163,1-0,18,8,3,5,7,1
dragon_unicorn,2501,143,1-0,17,7,2,5,5,2
dragon_unicorn,2502,99,1-0,28,14,8,6,9,5
dragon_unicorn,2503,83,1-0,28,14,8,6,9,5
dragon_unicorn,2504,165,1/2-1/2,22,8,2,6,4,4
dragon_unicorn,2505,143,1-0,28,10,4,6,7,3
dragon_unicorn,2506,123,1-0,19,7,1,6,6,1
dragon_unicorn,2507,127,1-0,27,11,4,7,7,4
dragon_unicorn,2508,99,1-0,32,12,6,6,8,4
dragon_unicorn,2509,291,1/2-1/2,16,6,0,6,3,3
dragon_unicorn,2510,179,1-0,5,3,0,3,2,1
dragon_unicorn,2511,261,1-0,22,6,1,5,5,1
dragon_unicorn,2512,118,0-1,12,8,4,4,2,6
dragon_unicorn,2513,143,1-0,27,15,8,7,9,6
dragon_unicorn,2514,165,1/2-1/2,18,8,2,6,4,4
dragon_unicorn,2515,129,1-0,44,16,6,10,10,6
dragon_unicorn,2516,211,1/2-1/2,3,3,0,3,1,2
dragon_unicorn,2517,282,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2518,162,0-1,25,9,3,6,2,7
dragon_unicorn,2519,155,1-0,16,6,1,5,5,1
dragon_unicorn,2520,138,0-1,18,8,3,5,1,7
dragon_unicorn,2521,142,1/2-1/2,9,5,1,4,2,3
dragon_unicorn,2522,169,1-0,8,4,0,4,3,1
dragon_unicorn,2523,172,0-1,19,5,1,4,1,4
dragon_unicorn,2524,135,1-0,29,13,6,7,7,6
dragon_unicorn,2525,146,0-1,20,8,3,5,2,6
dragon_unicorn,2526,161,1-0,12,8,4,4,6,2
dragon_unicorn,2527,231,1/2-1/2,14,8,3,5,5,3
dragon_unicorn,2528,91,1-0,37,17,9,8,12,5
dragon_unicorn,2529,378,1/2-1/2,10,4,0,4,2,2
dragon_unicorn,2530,141,1-0,17,7,3,4,6,1
dragon_unicorn,2531,92,0-1,17,11,6,5,2,9
dragon_unicorn,2532,104,0-1,25,11,5,6,4,7
dragon_unicorn,2533,233,1-0,19,7,2,5,6,1
dragon_unicorn,2534,81,1-0,36,16,9,7,11,5
dragon_unicorn,2535,125,1-0,17,7,3,4,6,1
dragon_unicorn,2536,101,1-0,17,11,6,5,7,4
dragon_unicorn,2537,142,0-1,18,6,0,6,2,4
dragon_unicorn,2538,132,0-1,19,9,4,5,2,7
dragon_unicorn,2539,181,1-0,12,4,0,4,3,1
dragon_unicorn,2540,104,0-1,31,15,8,7,5,10
dragon_unicorn,2541,135,1-0,22,14,9,5,9,5
dragon_unicorn,2542,187,1-0,19,5,1,4,4,1
dragon_unicorn,2543,46,0-1,77,27,12,15,14,13
dragon_unicorn,2544,158,0-1,15,7,3,4,2,5
dragon_unicorn,2545,158,0-1,19,9,4,5,4,5
dragon_unicorn,2546,115,1-0,24,12,7,5,6,6
dragon_unicorn,2547,180,1/2-1/2,0,2,0,2,1,1
dragon_unicorn,2548,101,1-0,26,12,6,6,8,4
dragon_unicorn,2549,191,1-0,5,3,0,3,2,1
dragon_unicorn,2550,134,0-1,14,6,2,4,2,4
dragon_unicorn,2551,119,1-0,11,7,3,4,6,1
dragon_unicorn,2552,105,1-0,30,14,7,7,8,6
dragon_unicorn,2553,162,0-1,44,12,2,10,2,10
dragon_unicorn,2554,154,0-1,18,6,0,6,1,5
dragon_unicorn,2555,224,1/2-1/2,20,8,2,6,3,5
dragon_unicorn,2556,109,1-0,31,13,7,6,9,4
dragon_unicorn,2557,114,0-1,24,12,6,6,3,9
dragon_unicorn,2558,129,1-0,21,11,6,5,6,5
dragon_unicorn,2559,181,1/2-1/2,84,30,16,14,15,15
dragon_unicorn,2560,133,1-0,20,10,5,5,8,2
dragon_unicorn,2561,81,1-0,25,15,10,5,9,6
dragon_unicorn,2562,71,1-0,65,25,12,13,13,12
dragon_unicorn,2563,175,1-0,24,8,1,7,6,2
dragon_unicorn,2564,89,1-0,30,16,9,7,8,8
dragon_unicorn,2565,115,1-0,17,13,9,4,8,5
dragon_unicorn,2566,155,1-0,20,8,2,6,7,1
dragon_unicorn,2567,130,0-1,20,10,5,5,2,8
dragon_unicorn,2568,376,1/2-1/2,89,31,15,16,15,16
dragon_unicorn,2569,156,0-1,30,10,2,8,4,6
dragon_unicorn,2570,94,0-1,33,11,4,7,4,7
dragon_unicorn,2571,115,1-0,29,13,6,7,10,3
dragon_unicorn,2572,198,0-1,17,7,2,5,1,6
dragon_unicorn,2573,118,0-1,19,7,2,5,1,6
dragon_unicorn,2574,169,1-0,16,6,2,4,4,2
dragon_unicorn,2575,111,1-0,13,7,4,3,6,1
dragon_unicorn,2576,152,0-1,10,8,5,3,2,6
dragon_unicorn,2577,126,0-1,20,8,2,6,1,7
dragon_unicorn,2578,82,1/2-1/2,42,20,12,8,10,10
dragon_unicorn,2579,117,1-0,18,8,3,5,5,3
dragon_unicorn,2580,140,1/2-1/2,34,16,10,6,8,8
dragon_unicorn,2581,135,1-0,26,8,2,6,6,2
dragon_unicorn,2582,156,0-1,21,7,2,5,3,4
dragon_unicorn,2583,163,1-0,18,6,1,5,5,1
dragon_unicorn,2584,163,1-0,19,7,1,6,6,1
dragon_unicorn,2585,132,0-1,6,4,1,3,1,3
dragon_unicorn,2586,153,1/2-1/2,10,8,4,4,4,4
dragon_unicorn,2587,127,1-0,24,10,4,6,7,3
dragon_unicorn,2588,149,1/2-1/2,3,3,0,3,2,1
dragon_unicorn,2589,182,0-1,17,7,2,5,1,6
dragon_unicorn,2590,115,1-0,27,11,4,7,8,3
dragon_unicorn,2591,69,1-0,41,19,10,9,10,9
dragon_unicorn,2592,95,1-0,32,14,7,7,10,4
dragon_unicorn,2593,103,1-0,26,12,6,6,8,4
dragon_unicorn,2594,234,0-1,6,4,0,4,1,3
dragon_unicorn,2595,189,1-0,26,8,1,7,6,2
dragon_unicorn,2596,139,1-0,32,8,2,6,6,2
dragon_unicorn,2597,239,1-0,5,3,0,3,2,1
dragon_unicorn,2598,171,1-0,17,9,5,4,7,2
dragon_unicorn,2599,108,0-1,28,14,8,6,6,8
dragon_unicorn,2600,83,1-0,22,12,8,4,7,5
dragon_unicorn,2601,195,1-0,22,10,4,6,8,2
dragon_unicorn,2602,155,1-0,14,8,3,5,6,2
dragon_unicorn,2603,126,0-1,13,7,4,3,3,4
dragon_unicorn,2604,259,1/2-1/2,22,8,2,6,4,4
dragon_unicorn,2605,79,1-0,60,20,7,13,11,9
dragon_unicorn,2606,124,0-1,38,14,6,8,4,10
dragon_unicorn,2607,150,0-1,23,11,5,6,3,8
dragon_unicorn,2608,248,0-1,5,3,0,3,1,2
dragon_unicorn,2609,283,1-0,8,4,0,4,3,1
dragon_unicorn,2610,190,1/2-1/2,3,3,0,3,1,2
dragon_unicorn,2611,189,1-0,10,6,2,4,5,1
dragon_unicorn,2612,144,0-1,18,10,6,4,5,5
dragon_unicorn,2613,205,1-0,13,5,1,4,4,1
dragon_unicorn,2614,130,1/2-1/2,26,12,6,6,6,6
dragon_unicorn,2615,133,1-0,19,9,4,5,7,2
dragon_unicorn,2616,137,1-0,14,6,2,4,5,1
dragon_unicorn,2617,147,1-0,21,9,4,5,6,3
dragon_unicorn,2618,117,1-0,25,11,4,7,7,4
dragon_unicorn,2619,140,0-1,24,10,4,6,1,9
dragon_unicorn,2620,109,1-0,29,13,6,7,9,4
dragon_unicorn,2621,159,1-0,16,6,2,4,5,1
dragon_unicorn,2622,95,1-0,16,10,6,4,7,3
dragon_unicorn,2623,196,0-1,20,8,3,5,2,6
dragon_unicorn,2624,62,0-1,31,19,12,7,7,12
dragon_unicorn,2625,182,0-1,20,8,3,5,1,7
dragon_unicorn,2626,155,1-0,29,11,6,5,7,4
dragon_unicorn,2627,144,0-1,21,9,4,5,3,6
dragon_unicorn,2628,31,1-0,71,27,12,15,15,12
dragon_unicorn,2629,177,1-0,17,5,0,5,4,1
dragon_unicorn,2630,373,1-0,25,9,2,7,7,2
dragon_unicorn,2631,150,0-1,8,4,0,4,1,3
dragon_unicorn,2632,443,1/2-1/2,7,5,1,4,2,3
dragon_unicorn,2633,109,1-0,15,9,4,5,7,2
dragon_unicorn,2634,87,1-0,33,17,11,6,10,7
dragon_unicorn,2635,180,0-1,13,5,1,4,1,4
dragon_unicorn,2636,119,1/2-1/2,31,15,8,7,7,8
dragon_unicorn,2637,155,1-0,24,8,3,5,7,1
dragon_unicorn,2638,305,1-0,15,7,3,4,5,2
dragon_unicorn,2639,109,1-0,14,8,4,4,7,1
dragon_unicorn,2640,142,0-1,28,12,6,6,3,9
dragon_unicorn,2641,165,1-0,28,8,2,6,7,1
dragon_unicorn,2642,121,1-0,26,14,8,6,9,5
dragon_unicorn,2643,133,1-0,27,11,5,6,8,3
dragon_unicorn,2644,91,1/2-1/2,48,18,8,10,8,10
dragon_unicorn,2645,128,0-1,26,12,6,6,3,9
dragon_unicorn,2646,184,0-1,5,3,0,3,1,2
dragon_unicorn,2647,139,1-0,25,11,5,6,8,3
dragon_unicorn,2648,113,1-0,20,10,5,5,7,3
dragon_unicorn,2649,175,1-0,12,6,2,4,5,1
dragon_unicorn,2650,141,1-0,30,8,1,7,6,2
dragon_unicorn,2651,121,1-0,21,7,3,4,6,1
dragon_unicorn,2652,101,1-0,42,16,9,7,10,6
dragon_unicorn,2653,106,0-1,38,14,6,8,4,10
dragon_unicorn,2654,156,0-1,20,8,3,5,2,6
dragon_unicorn,2655,222,0-1,10,6,2,4,1,5
dragon_unicorn,2656,206,1/2-1/2,12,6,2,4,3,3
dragon_unicorn,2657,123,1-0,22,10,5,5,8,2
dragon_unicorn,2658,111,1-0,20,10,5,5,6,4
dragon_unicorn,2659,81,1-0,34,12,5,7,7,5
dragon_unicorn,2660,119,1/2-1/2,32,12,6,6,5,7
dragon_unicorn,2661,208,0-1,15,11,7,4,4,7
dragon_unicorn,2662,85,1-0,18,12,6,6,9,3
dragon_unicorn,2663,120,1/2-1/2,14,12,8,4,6,6
dragon_unicorn,2664,105,1-0,23,9,3,6,7,2
dragon_unicorn,2665,108,0-1,20,8,3,5,2,6
dragon_unicorn,2666,110,0-1,23,15,11,4,5,10
dragon_unicorn,2667,157,1-0,8,6,2,4,4,2
dragon_unicorn,2668,101,1-0,23,9,3,6,8,1
dragon_unicorn,2669,113,1-0,23,11,6,5,8,3
dragon_unicorn,2670,167,1-0,14,6,2,4,4,2
dragon_unicorn,2671,428,1/2-1/2,7,5,1,4,3,2
dragon_unicorn,2672,97,1-0,20,8,3,5,7,1
dragon_unicorn,2673,95,1-0,18,10,5,5,7,3
dragon_unicorn,2674,141,1-0,20,6,1,5,5,1
dragon_unicorn,2675,139,1-0,21,7,2,5,6,1
dragon_unicorn,2676,95,1-0,27,13,7,6,9,4
dragon_unicorn,2677,341,1/2-1/2,28,18,12,6,9,9
dragon_unicorn,2678,149,1-0,13,5,1,4,4,1
dragon_unicorn,2679,318,1/2-1/2,11,5,0,5,2,3
dragon_unicorn,2680,120,0-1,13,9,5,4,2,7
dragon_unicorn,2681,182,0-1,20,6,0,6,2,4
dragon_unicorn,2682,135,1-0,18,6,1,5,5,1
dragon_unicorn,2683,109,1-0,32,12,4,8,10,2
dragon_unicorn,2684,121,1-0,35,15,8,7,9,6
dragon_unicorn,2685,98,1/2-1/2,30,12,6,6,6,6
dragon_unicorn,2686,43,1-0,51,23,12,11,15,8
dragon_unicorn,2687,167,1-0,18,8,3,5,6,2
